店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
MABETT-US,美国,21-23福特bronco越野版侧裙边（4门）--碳钢KJ,FT22052806,产品体积\小号大件,,112-5520803-2741005,Mabett Pinch Weld Covers for Ford Bronco Accessories 2021 2022 2023 4-Door Black Carbon Steel Fiber 4PCS,FTBPWC220621,B0B4N9S8NC,X003AHC207,1,SDF6,CARRIER_DAMAGED,UNDELIVERABLE_UNKNOWN (无法送达-未知),Reimbursed,LPNRRER8326684,,2023-09-05,2023-07-19 01:24:20,,
MABETT-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,112-7997547-0127416,"Mabett Rear Ceiling Lights Compatible with Ford Bronco 2021 2022 2023, Reading Lights fit Bronco Accessories 4-Door, Touch Switch LED Roof Lamp Trunk",FTBRCL221208,B0BPHG7XDM,X003KCSZWV,1,IND8,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMCX8900844,,2023-09-05,2023-08-22 08:09:35,,
CARESA-US,美国,18-22吉普Wrangler JL tpe吸塑后备箱垫 （4门汽油版带音响） --米粒纹（KJ包销）,TPE22122713,,,112-5255852-6945004,CARESA Cargo Liners for Jeep Wrangler JL 4 Door Accessories Heavy Duty Waterproof TPE Trunk Mats fit 2018 2019 2021 2022 with Factory Subwoofer(Not fi,79-TMTT-YI7V,B0BRSFFSZJ,X003L9NW17,1,TEN1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCS5300684,,2023-09-05,2023-07-24 11:07:37,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,111-9628580-5750628,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,SDF9,CUSTOMER_DAMAGED,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNRRCC4608288,,2023-09-05,2023-08-17 13:46:53,,
MABETT（科德森）-US-US,美国,22-23福特小牛座垫--黑色纳帕皮（KJ包销）,FT23021003,,,113-0566786-3968246,"Mabett Seat Covers for Ford Maverick 5-Seat, Interior Protectors fit Maverick Accessories 2022 2023, Full Protection, Pu Leather (Black)",38-VASW-SKND,B0BYN2NMZ3,X003R2RN95,1,TUS1,CARRIER_DAMAGED,DAMAGED_BY_CARRIER (承运人对残损负责),Reimbursed,LPNPMCT1056943,,2023-09-05,2023-08-04 01:29:06,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,114-2943287-3582666,Mabett Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 2/4 Door Bronco Accessories?Not for Bronco Sport,EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,LEX1,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRGU3954548,The product did not stay in place once installed,2023-09-05,2023-08-08 06:18:36,,
MABETT-US,美国,21-23福特bronco越野版车门拉手储物盒（4门）--tpe加深款四门4只装KJ,FT22120603,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-1182191-9780259,"Mabett Door Handle Storage Organizer Compatible with Ford Bronco 2021 2022 2023, Inner Door Handle Insert Tray Box for Bronco Accessories 4-Door, Grab",19-91T8-7I66,B0BRHW3R8P,X003L2ZOR9,1,LEX2,CUSTOMER_DAMAGED,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNRRGT6608968,,2023-09-05,2023-07-30 00:10:09,,
BEEGROW-US,美国,22-23特斯拉modelx tpe吸塑脚垫（6座）--竖条纹米粒纹KJ,TSL23013106,,,113-9305472-2248206,"BEEGROW Floor Mats for Tesla Model X Plaid 6-Seater, Interior Protector Covers fit Tesla Model X 2022-2023 Accessories, Complete Set, Full Protection",TSL23013106,B0BW82TCT5,X003Q1AL0F,1,TUS1,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Repackaged Successfully,LPNPMCT0943007,,2023-09-05,2023-08-05 14:35:39,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-1574676-6113806,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,CHA1,CARRIER_DAMAGED,UNWANTED_ITEM (不想要的商品),Reimbursed,LPNPMCU7019556,,2023-09-05,2023-07-22 10:42:50,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--猛禽款（不带双路无线遥控/只适用原车带六路开关）KJ,FT23021005,,,112-1216077-9208264,"Mabett Raptor Style Fog Lights fit Ford Bronco 2021 2022 2023 Bumper Performance Heavy Duty Modular, Lower Bumper Fog Bumper Lamps Lights for Bronco A",FTBRFL230316,B0BYNDJK3N,X003R2U7V1,1,EWR7,SELLABLE,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCW2618239,Does not fit my Bronco as the bumper does not allow these to be installed,2023-09-05,2023-08-18 20:13:21,,
MABETT-US,美国,21-23福特bronco越野版车尾横杆（4门硬顶）--1根装KJ,FT23030301,,,113-7821562-1089034,"Mabett Roof Racks Compatible with Ford Bronco 2021 2022 2023, Cross Bars fit Bronco Accessories 4-Door Hardtop, Load Capacity Cargo of Luggage Ski Bik",FBTCBONE230307,B0BXNTX8Z6,X003QOIPWX,1,MCI7,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMDD8823500,,2023-09-04,2023-08-23 20:41:09,,
MABETT-US,美国,21-23福特bronco越野版扶手箱套（2/4门）--PVC皮黑色（方格纹）KJ,FT22011001,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-0207227-4233034,"Mabett Center Console Cover for Ford Bronco Accessories 2021 2022 2023 2/4-door,Prevent Dog Scratches Center Console Pad Waterproof Armrest Cover,Armr",FTBAC220118,B09QM9JJN8,X0034OTOM5,1,CHA1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCT4846129,Changing seats so won’t complement anymore,2023-09-04,2023-07-23 18:19:41,,
BEEGROW-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,111-0207227-4233034,"BEEGROW Rear Ceiling Lights fit Ford Bronco 2021 2022 2023, Reading Lights for Bronco Accessories 4-Door, Touch Switch LED Roof fit Factory Dome Light",Y1-UW6Y-RAD5,B0BWN3QHTK,X003Q76UFJ,1,CHA1,SELLABLE,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNPMCX7272215,"Amazon, same product but $18 cheaper",2023-09-04,2023-07-23 18:19:41,,
MABETT-US,美国,21-23福特bronco越野版延伸轮眉（2/4门铁杠大脚野人包轮眉）--1对装KJ,FT22092812,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-3886867-6669834,"Mabett Splash Guards Between Front Bumper and Fender Flares for Bronco Accessories 2021 2022 2023 Fit Heavy-Duty Modular Bumper, Mud Flaps Mudguard fi",FTBLM2022102001,B0BJV2SMPX,X003FU3FSH,1,CVG2,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNRRGV2012896,,2023-09-04,2023-07-23 08:25:39,,
MABETT-US,美国,21-23福特bronco越野版车尾横杆（4门硬顶）--1根装KJ,FT23030301,,,113-4375954-2101852,"Mabett Roof Racks Compatible with Ford Bronco 2021 2022 2023, Cross Bars fit Bronco Accessories 4-Door Hardtop, Load Capacity Cargo of Luggage Ski Bik",FBTCBONE230307,B0BXNTX8Z6,X003QOIPWX,1,MCI7,CUSTOMER_DAMAGED,DAMAGED_BY_CARRIER (承运人对残损负责),Unit returned to inventory,LPNPMAS4823712,,2023-09-04,2023-08-23 20:43:10,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（4门）--abs+tpe款后门1对装（带螺丝）KJ,FT22052111,产品体积\大号标准尺寸（45*35*20，＜9KG）,,112-0128648-7241853,"Mabett Rear Door Pocket for Ford Bronco Accessories 2021 2022 2023, Side Door Storage Box fit Bronco 4-Door, Interior Accessories, Black",FTBRDBT220605,B0B375DVJY,X0039VZH33,1,MEM3,SELLABLE,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNO129954928,Had to put holes in my original door. Not something I wanted to do,2023-09-04,2023-08-14 11:29:39,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,113-3833625-3045036,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,TUS1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCU2531031,Have a pull out slide,2023-09-04,2023-07-11 15:31:57,,
MABETT（科德森）-US-US,美国,22-23福特小牛tpe吸塑脚垫+后斗垫+外置门槛条（汽油版）--米粒纹（KJ包销）,ZHZ23032006,,,111-7903332-1881827,"Mabett Truck Bed Mat Floor Mats and Door Sill Protectors for Ford Maverick Gasoline Accessories 2022 2023(not fit Hybrid), All-Weather TPE Carpets Lin",BX-UYEW-SKET,B0C3LYDNF3,X003SWMSA3,1,TUS1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCZ2651858,Found oem parts with better price,2023-09-04,2023-08-11 02:07:12,,
MABETT-US,美国,21-23福特bronco越野版车门收纳包（4门）--前门1件装（KJ）,FT22041801,,,113-5902988-5861031,"Mabett Front Door Storage Bag for Ford Bronco 2023 2022 2021, Portable Hard Door Protector fit Bronco Accessories 4-Door, High Protection (1PC)",FTBFDB230510,B0C4T5BFP5,X003TGFJ13,1,CVG2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGW0656977,,2023-09-04,2023-08-15 04:13:36,,
BEEGROW-US,美国,22-23现代tucson tpe吸塑脚垫--米粒纹（KJ包销）,TPE2302102,,,112-2979529-1893036,"BEEGROW Floor Mats for Hyundai Tucson Accessories 2022 2023, All-Weather Odorless TPE Car Carpets Custom Fit Tucson(Only for Gas Model)",HDTUJD230311,B0BY5DHFKW,X003QVSJA9,1,LEX1,CARRIER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Reimbursed,LPNRRGT5169399,,2023-09-04,2023-08-01 20:05:54,,
BEEGROW-US,美国,22-23特斯拉modelx tpe吸塑三排椅背垫（6/7座）--竖条纹米粒纹2片装KJ,TSL23013109,,,113-0789731-8651439,"BEEGROW Seat Back Covers for Tesla Model X 6/7-seater 3rd Row 2022-2023, All-Weather Protection for Model X Accessories, Interior Protector",TSL23013109,B0BX9157F1,X003QH69IR,1,TEN1,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCU4707646,,2023-09-04,2023-08-20 05:55:00,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-3965971-0218645,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,CVG2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRFQ2302355,Doesn’t work as expected,2023-09-04,2023-08-19 09:39:15,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,111-8031922-3606625,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,CVG2,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGX2196716,Folding of mat for shipping has deformed corners.,2023-09-04,2023-08-12 13:05:47,,
MABETT-US,美国,21-23福特bronco越野版后排过桥水杯座（2/4门）--b款（KJ/WM包销）,FT23012906,,,113-8918265-2668258,Mabett Removable Rear Dual Cup Holder for Ford Bronco 2021 2022 2023 2/4 Door Bronco Accessories?Not for Bronco Sport,EU-QM05-5PEY,B0BTD68P77,X003OVP9LX,1,LAS2,CARRIER_DAMAGED,NOT_COMPATIBLE (不兼容),Reimbursed,LPNRRGO8988597,,2023-09-04,2023-08-07 15:00:11,,
MABETT-US,美国,21-23福特bronco越野版仪表台储物垫（2/4门）--tpe三件套KJ,FT22050212,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-9252793-4835415,"Mabett Car Dash Anti-Slip Rubber Pad for Ford Bronco Accessories 2021 2022 2023, Non-Slip Shock Proof Dashboard Mat fit Bronco 2/4-Door, Car Interior",FTBCDPA220523,B0B211Z51S,X0039EIECV,1,LAS2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGO9671575,only need one,2023-09-04,2023-08-02 11:42:55,,
BEEGROW-US,美国,22-23rivian r1t tpe吸塑前备箱上层垫+下层垫--米粒纹（KJ包销）,ZHZ23040301,,,113-4345473-8922669,"BEEGROW Front Trunk Mats for Rivian R1T Accessories 2022 2023, All-Weather TPE Front Cargo Liners Custom Fit R1T (2PCS, Frunk Upper Mat+Lower Mat)",94-K5TY-C595,B0C2H137GJ,X003SEWWXJ,1,TUS1,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNPMCZ3268563,Ordered twice,2023-09-04,2023-07-14 13:41:41,,
Selenn-US,美国,,,,,112-4981354-6457026,"Tesla Model Y Floor Mats for 2023 2022 2021, Foronetry 6PCS All Weather Full Set Cargo Liners Accessories, 3D TPE Odorless Floor Mat Trunk Frunk Rear",MF-TS-MY-6PCS,B0C1NCTH6B,X003S2BF9X,1,PDX7,SELLABLE,UNDELIVERABLE_UNKNOWN (无法送达-未知),Unit returned to inventory,LPNRRCY9573486,,2023-09-04,2023-07-25 11:21:09,,
CARESA-US,美国,21-23吉普Wrangler JL 4XE tpe吸塑椅背垫（4门混动版带音响）--米粒纹（KJ包销）,TPE22122717,,,111-2614888-5750611,CARESA Seat Back Covers for Jeep Wrangler 4XE 4 Door Accessories 2021 2022 2023 with Velcro TPE Seat Back Protector fit 4 Door with Factory Subwoofer(,BU-GI47-FY19,B0BRSCY75W,X003L9NHZN,1,HOU3,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNO045234827,,2023-09-04,2023-08-08 07:18:01,,
MABETT-US,美国,21-23福特bronco越野版遮阳挡（2/4门）--前挡铝箔KJ,FT22022505,产品体积\小号大件,,111-4767432-4370632,Mabett Windshield Sun Shade for Ford Bronco Accessories 2021 2022 Insulated and Sun Protection by Sun Visor for Car Silver,FTSSW220308,B09V2HBLSZ,X0036LM58B,1,PCA1,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCT5801968,,2023-09-04,2023-07-18 07:51:20,,
MABETT-US,美国,21-23福特bronco越野版挡泥板（2/4门）--免打孔款4片装（山峰图案）KJ,FT22060601,产品体积\小号大件,,111-4158412-6848205,Mabett Mud Flaps for Ford Bronco Accessories 2021 2022 2023 2/4-Door No Punching Required Front and Rear 4PCS,FTBMF22061402,B0B429KFYQ,X003A8IK7F,1,TUS1,CUSTOMER_DAMAGED,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMCU4916748,,2023-09-04,2023-08-05 21:40:07,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,113-1903897-5965065,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,TUS1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCZ0498782,does not fit correctly on Bronco,2023-09-04,2023-08-05 22:30:01,,
CARESA-US,美国,18-22雪佛兰探界者tpe注塑脚垫+tpe吸塑后备箱垫+椅背垫--米粒纹（KJ包销）,TPE23010502,产品体积\小号大件,,112-2326468-0083442,CARESA Floor Mats Trunk Mat Back Seat Cover Protector for Chevy Chevrolet Equinox GMC Terrain Accessories 2018 2019 2020 2021 2022 2023 (Floor Mats+Re,46-9AWQ-PTAB,B0BN1HRWRJ,X003J5Z3UV,1,TEN1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNPMCZ0883918,,2023-09-04,2023-08-17 07:45:18,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,112-9650651-8525801,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,HOU3,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCU5196582,,2023-09-04,2023-08-09 20:11:37,,
CARESA-US,美国,22-23三菱outlander tpe吸塑二排椅背垫+三排椅背垫（7座）--米粒纹（KJ包销）,TPE22122708,,,111-8023854-3373865,"CARESA Seat Back Cover 2rd and 3rd Row for Mitsubishi 2022-2023 Outlander Accesssories, TPE Nonslip and Waterproof Seatback Protector with Velcro, Dog",CT-PUP6-OEN2,B0BRR4WK3T,X003L95P99,1,MCI7,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNPMCU9703456,,2023-09-04,2023-08-07 04:53:21,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,112-4972130-6082605,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,TEN1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Repackaged Successfully,LPNPMCT6704315,,2023-09-04,2023-08-22 14:11:24,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑脚垫+后备箱垫+椅背垫+后备箱下层垫（2门）--米粒纹KJ,AMZFT22101905,产品体积\小号大件,,114-7847111-1713862,Mabett Interior Cover Mats for Ford Bronco Accessories 2-Door 2021 2022 2023 Front and Rear Seat Back Cover with Velcro Cargo Liners Set (with Floor M,FTB2DACL220521,B0B1X6F4TT,X0039DPS7B,1,LAS2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRAX6467450,,2023-09-04,2023-08-04 07:29:40,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,114-1255551-1250656,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,PGA1,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCV8582060,,2023-09-04,2023-08-03 00:50:52,,
BEEGROW-US,美国,23起亚sportage tpe吸塑脚垫+后备箱垫+椅背垫--米粒纹（KJ包销）,ZHZ23040306,,,113-0893975-4885804,"BEEGEOW Floor Mats Set for Kia Sportage 2023 Accessories (Only Fit for Fuel Versions with Cargo Subwoofer), Trunk Mat+Backrest Protectors+Floor Mats",BGKFSC230419,B0C2YH13WM,X003SMKG2Z,1,MCI7,CUSTOMER_DAMAGED,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNPMDC0273550,,2023-09-04,2023-08-15 19:23:20,,
MABETT-US,美国,21-23福特bronco越野版手套箱隔板（2/4门）--4件套KJ,FT22042601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-5273340-3273039,"Mabett Glove Box Dividers Organizer for Ford Bronco Accessories 2021 2022 2/4-Door,Use Dividers to Organize Center Console Interior Storage box",V7-DB4K-27P8,B09Z2DN5FB,X0038I68IZ,1,LAS2,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGQ5444525,,2023-09-04,2023-07-11 11:07:44,,
MABETT-US,美国,21-23福特bronco越野版中网小黄灯（2/4门）--高配款3个装（熏黑款）KJ,FT23012901,,,111-5703164-0075412,Mabett LED Grille Lights for Ford Bronco 2021 2022 2023 2/4-Door Smoked Black OEM Grille Lamps Kit Bronco Accessories fit Badlands Wildtrak & Everglad,6E-VPE8-PDR8,B0BW52Y7K2,X003PZR5JH,1,CHA1,SELLABLE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMCU2177830,They did not fit my grill.,2023-09-04,2023-08-14 14:09:31,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版保险盒防水盖（2/4门）--KJ包销,FT23061701,,,111-4431281-7805858,Mabett Waterproof Fuse Box Cover Compatible with Ford Bronco 2021 2022 2023 Bronco Accessories Wire Harness Organizer fit Bronco 2/4 Door,5O-T22V-3YR8,B0C8JV7XCJ,X003V6FR4F,1,LAS2,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRGP4117650,,2023-09-04,2023-07-21 10:52:21,,
MABETT-US,美国,21-23福特bronco越野版车顶遮阳（4门）--网纱（挂钩磁吸款）KJ包销,FT22062706,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-5300541-8847443,"Mabett Sunshade for Bronco Accessories Bimini Sun Shade Top, Mesh Sunshade for Bronco 4-Door Blocks UV, Leaves, Bikini Top Cover for Bronco 2021 2022",WC-UAKG-TXW1,B0B5CRDY93,X003ASCWP1,1,DPA7,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCY1897293,magnets dont properly keep front down,2023-09-04,2023-08-02 11:10:59,,
MABETT（科德森）-US-US,美国,22-23福特小牛tpe吸塑后斗垫--米粒纹（KJ包销）,FT23032004,,,114-5407968-6151469,"Mabett Truck Bed Mat for Ford Maverick Accessories 2022 2023, All-Weather TPE Bed Liner Mat Custom Fit Maverick Gasoline/Hybrid",NF-QEL3-2RAF,B0C24J4ZHJ,X003S9576X,1,CVG2,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRFQ1849590,,2023-09-04,2023-08-03 08:07:21,,
Selenn-US,美国,,,,,114-1201251-7409049,"Tesla Model Y Floor Mats for 2023 2022 2021, Foronetry 6PCS All Weather Full Set Cargo Liners Accessories, 3D TPE Odorless Floor Mat Trunk Frunk Rear",MF-TS-MY-6PCS,B0C1NCTH6B,X003S2BF9X,1,PCA1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCU5042993,,2023-09-04,2023-08-21 11:44:49,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版保险盒防水盖（2/4门）--KJ包销,FT23061701,,,111-8728810-7489828,Mabett Waterproof Fuse Box Cover Compatible with Ford Bronco 2021 2022 2023 Bronco Accessories Wire Harness Organizer fit Bronco 2/4 Door,5O-T22V-3YR8,B0C8JV7XCJ,X003V6FR4F,1,PGA1,SELLABLE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMCV3506322,Wiring will not fit thru the top slot. Slot is to small.,2023-09-04,2023-08-13 08:58:58,,
